,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
60,Lech Poznań,1,Polska,Bogdan Butko,29,Prawy obrońca,POB,Ukraina,Wypożyczenie,Kupiony,500000,Szachtar Donieck,1,Ukraina,0,False,Obrońca
61,Lech Poznań,1,Polska,Nika Kacharava,26,Środkowy napastnik,ŚNP,Gruzja,Wypożyczenie,Kupiony,500000,Anorthosis Famagusta,1,Cypr,0,False,Napastnik
62,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,200000,Stal Mielec,1,Polska,0,False,Napastnik
63,Lech Poznań,1,Polska,Mateusz Skrzypczak,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,200000,Puszcza Niepołomice,2,Polska,0,False,Obrońca
64,Lech Poznań,1,Polska,Tymoteusz Klups,20,Prawy napastnik,PNP,Polska,Wypożyczenie,Kupiony,200000,Piast Gliwice,1,Polska,0,False,Napastnik
65,Lech Poznań,1,Polska,Wiktor Plesnierowicz,19,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,150000,Roma Primavera,8,Włochy,0,False,Obrońca
66,Lech Poznań,1,Polska,Bartosz Mrozek,21,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,100000,GKS Katowice,2,Polska,0,False,Bramkarz
67,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,10000000,Brighton & Hove Albion,1,Anglia,11000000,False,Pomocnik
68,Lech Poznań,1,Polska,Kamil Jozwiak,22,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,3500000,Derby County,2,Anglia,4300000,False,Napastnik
69,Lech Poznań,1,Polska,Robert Gumny,22,Prawy obrońca,POB,Polska,Transfer,Sprzedany,3000000,FC Augsburg,1,Niemcy,2000000,False,Obrońca
70,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,200000,Widzew Łódź,2,Polska,50000,False,Napastnik
71,Lech Poznań,1,Polska,Wiktor Plesnierowicz,19,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,150000,Miedź Legnica,2,Polska,50000,False,Obrońca
72,Lech Poznań,1,Polska,Volodymyr Kostevych,27,Lewy obrońca,LOB,Ukraina,Transfer,Sprzedany,700000,Dynamo Kijów,1,Ukraina,0,False,Obrońca
73,Lech Poznań,1,Polska,Tomasz Cywka,32,Defensywny pomocnik,DPM,Polska,Transfer,Sprzedany,125000,Chrobry Głogów,2,Polska,0,False,Pomocnik
74,Lech Poznań,1,Polska,Karol Szymanski,27,Bramkarz,BRK,Polska,Transfer,Sprzedany,50000,Piast Gliwice,1,Polska,0,False,Bramkarz
75,Lech Poznań,1,Polska,Christian Gytkjaer,30,Środkowy napastnik,ŚNP,Dania,Transfer,Sprzedany,2500000,AC Monza,2,Włochy,0,False,Napastnik
76,Lech Poznań,1,Polska,Mateusz Skrzypczak,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,200000,Stomil Olsztyn,2,Polska,0,False,Obrońca
77,Lech Poznań,1,Polska,Jakub Niewiadomski,18,Lewy obrońca,LOB,Polska,Wypożyczenie,Sprzedany,125000,GKS 1962 Jastrzębie,2,Polska,0,False,Obrońca
78,Lech Poznań,1,Polska,Milosz Mleczko,21,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,300000,Widzew Łódź,2,Polska,0,False,Bramkarz
79,Lech Poznań,1,Polska,Djordje Crnomarkovic,27,Środkowy obrońca,ŚOB,Serbia,Wypożyczenie,Sprzedany,500000,Zagłębie Lubin,1,Polska,0,False,Obrońca
80,Lech Poznań,1,Polska,Juliusz Letniowski,22,Defensywny pomocnik,DPM,Polska,Wypożyczenie,Sprzedany,400000,Arka Gdynia,2,Polska,0,False,Pomocnik
81,Lech Poznań,1,Polska,Karlo Muhar,25,Defensywny pomocnik,DPM,Chorwacja,Wypożyczenie,Sprzedany,800000,Kayserispor,1,Turcja,0,False,Pomocnik
82,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,200000,Stal Mielec,1,Polska,0,False,Napastnik
83,Lech Poznań,1,Polska,Mateusz Skrzypczak,19,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,200000,Puszcza Niepołomice,2,Polska,0,False,Obrońca
84,Lech Poznań,1,Polska,Mohammad Awwad,23,Środkowy napastnik,ŚNP,Izrael,Wypożyczenie,Sprzedany,500000,Maccabi Haifa,1,Izrael,0,False,Napastnik
85,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,10000000,Brighton & Hove Albion,1,Anglia,0,False,Pomocnik
86,Lech Poznań,1,Polska,Bogdan Butko,29,Prawy obrońca,POB,Ukraina,Wypożyczenie,Sprzedany,500000,Szachtar Donieck,1,Ukraina,0,False,Obrońca
87,Lech Poznań,1,Polska,Timur Zhamaletdinov,23,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Sprzedany,700000,CSKA Moskwa,1,Rosja,0,False,Napastnik
88,Lech Poznań,1,Polska,Marko Malenica,26,Bramkarz,BRK,Chorwacja,Wypożyczenie,Sprzedany,300000,NK Osijek,1,Chorwacja,0,False,Bramkarz
89,Lech Poznań,1,Polska,Bogdan Butko,29,Prawy obrońca,POB,Ukraina,Wypożyczenie,Sprzedany,500000,Szachtar Donieck,1,Ukraina,0,False,Obrońca
90,Piast Gliwice,1,Polska,Patryk Lipski,26,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,400000,Lechia Gdańsk,1,Polska,150000,False,Pomocnik
91,Piast Gliwice,1,Polska,Mateusz Winciersz,20,Lewy napastnik,LNP,Polska,Transfer,Kupiony,200000,Ruch Chorzów,3,Polska,50000,False,Napastnik
92,Piast Gliwice,1,Polska,Arkadiusz Pyrka,17,Prawy napastnik,PNP,Polska,Transfer,Kupiony,750000,Znicz Pruszków,3,Polska,0,False,Napastnik
93,Piast Gliwice,1,Polska,Karol Szymanski,27,Bramkarz,BRK,Polska,Transfer,Kupiony,50000,Lech Poznań,1,Polska,0,False,Bramkarz
95,Piast Gliwice,1,Polska,Michal Zyro,27,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,300000,Korona Kielce,2,Polska,0,False,Napastnik
96,Piast Gliwice,1,Polska,Jakub Swierczok,27,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,3000000,Ludogorets Razgrad,1,Bułgaria,0,False,Napastnik
100,Piast Gliwice,1,Polska,Michal Chrapek,28,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,600000,Bez Klubu,0,,0,True,Pomocnik
101,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,100000,Sandecja Nowy Sącz,2,Polska,0,False,Pomocnik
103,Piast Gliwice,1,Polska,Sebastian Pociecha,21,Prawy obrońca,POB,Polska,Wypożyczenie,Kupiony,0,Polonia Warszawa,4,Polska,0,False,Obrońca
104,Piast Gliwice,1,Polska,Lukasz Krakowczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,0,Polonia Bytom,4,Polska,0,False,Napastnik
106,Piast Gliwice,1,Polska,Bartosz Walencik,23,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,0,Legionovia Legionowo,4,Polska,0,False,Obrońca
107,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,100000,Bruk-Bet Termalica Nieciecza,1,Polska,0,False,Pomocnik
108,Piast Gliwice,1,Polska,Karol Dybowski,23,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,100000,Bruk-Bet Termalica Nieciecza,1,Polska,0,False,Bramkarz
109,Piast Gliwice,1,Polska,Piotr Parzyszek,27,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,800000,Frosinone Calcio,2,Włochy,500000,False,Napastnik
110,Piast Gliwice,1,Polska,Jorge Félix,28,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Sprzedany,800000,Sivasspor,1,Turcja,0,False,Napastnik
111,Piast Gliwice,1,Polska,Mikkel Kirkeskov,29,Lewy obrońca,LOB,Dania,Transfer,Sprzedany,600000,Holstein Kiel,2,Niemcy,0,False,Obrońca
112,Piast Gliwice,1,Polska,Uros Korun,33,Środkowy obrońca,ŚOB,Słowenia,Transfer,Sprzedany,50000,NK Olimpija Ljubljana,1,Słowenia,0,False,Obrońca
113,Piast Gliwice,1,Polska,Karol Dybowski,23,Bramkarz,BRK,Polska,Transfer,Sprzedany,100000,Resovia Rzeszów,2,Polska,0,False,Bramkarz
114,Piast Gliwice,1,Polska,Tom Hateley,30,Defensywny pomocnik,DPM,Anglia,Transfer,Sprzedany,200000,AEK Larnaka,1,Cypr,0,False,Pomocnik
115,Piast Gliwice,1,Polska,Bartosz Walencik,23,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,0,KKS 1925 Kalisz,3,Polska,0,False,Obrońca
116,Piast Gliwice,1,Polska,Aleksander Jagiello,25,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,100000,Górnik Łęczna,1,Polska,0,False,Napastnik
118,Piast Gliwice,1,Polska,Sebastian Pociecha,21,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,0,Broń Radom,4,Polska,0,False,Obrońca
119,Piast Gliwice,1,Polska,Wojciech Kaminski,20,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,100000,Wigry Suwałki,3,Polska,0,False,Pomocnik
120,Piast Gliwice,1,Polska,Michal Bodys,21,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,0,Foto-Higiena Gać,4,Polska,0,False,Bramkarz
123,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,100000,Sandecja Nowy Sącz,2,Polska,0,False,Pomocnik
124,Piast Gliwice,1,Polska,Wiktor Preuss,18,Prawy napastnik,PNP,Polska,Wypożyczenie,Sprzedany,0,Pogoń Siedlce,3,Polska,0,False,Napastnik
125,Piast Gliwice,1,Polska,Michal Rakowiecki,20,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,0,Gwarek Tarnowskie Góry,4,Polska,0,False,Pomocnik
126,Piast Gliwice,1,Polska,Patryk Krolczyk,26,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,50000,GKS Katowice,2,Polska,0,False,Bramkarz
128,Piast Gliwice,1,Polska,Tymoteusz Klups,20,Prawy napastnik,PNP,Polska,Wypożyczenie,Sprzedany,200000,Lech Poznań,1,Polska,0,False,Napastnik
129,Lechia Gdańsk,1,Polska,Kristers Tobers,19,Środkowy obrońca,ŚOB,Łotwa,Transfer,Kupiony,600000,FK Lipawa,1,Łotwa,100000,False,Obrońca
130,Lechia Gdańsk,1,Polska,Jan Bieganski,18,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,800000,GKS Tychy,2,Polska,0,False,Pomocnik
131,Lechia Gdańsk,1,Polska,Joseph Ceesay,22,Lewy napastnik,LNP,Szwecja,Transfer,Kupiony,700000,Helsingborgs IF,2,Szwecja,0,False,Napastnik
132,Lechia Gdańsk,1,Polska,Mykola Musolitin,21,Prawy pomocnik,PPM,Ukraina,Transfer,Kupiony,250000,Valmiera FC,1,Łotwa,0,False,Pomocnik
133,Lechia Gdańsk,1,Polska,Bartosz Kopacz,28,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,750000,Zagłębie Lubin,1,Polska,0,False,Obrońca
138,Lechia Gdańsk,1,Polska,Adam Chrzanowski,21,Lewy obrońca,LOB,Polska,Wypożyczenie,Kupiony,300000,Miedź Legnica,2,Polska,0,False,Obrońca
139,Lechia Gdańsk,1,Polska,Lukas Haraslin,24,Lewy napastnik,LNP,Słowacja,Wypożyczenie,Kupiony,1500000,US Sassuolo,1,Włochy,0,False,Napastnik
140,Lechia Gdańsk,1,Polska,Daniel Lukasik,29,Defensywny pomocnik,DPM,Polska,Wypożyczenie,Kupiony,300000,MKE Ankaragücü,2,Turcja,0,False,Pomocnik
141,Lechia Gdańsk,1,Polska,Mateusz Sopocko,21,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Kupiony,150000,Podbeskidzie Bielsko-Biała,2,Polska,0,False,Pomocnik
142,Lechia Gdańsk,1,Polska,Lukas Haraslin,24,Lewy napastnik,LNP,Słowacja,Transfer,Sprzedany,1500000,US Sassuolo,1,Włochy,1700000,False,Napastnik
143,Lechia Gdańsk,1,Polska,Daniel Lukasik,29,Defensywny pomocnik,DPM,Polska,Transfer,Sprzedany,300000,MKE Ankaragücü,2,Turcja,250000,False,Pomocnik
144,Lechia Gdańsk,1,Polska,Patryk Lipski,26,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,400000,Piast Gliwice,1,Polska,150000,False,Pomocnik
145,Lechia Gdańsk,1,Polska,Kacper Urbanski,16,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,200000,Bologna Under 17,8,Włochy,150000,False,Pomocnik
146,Lechia Gdańsk,1,Polska,Pawel Zuk,19,Prawy obrońca,POB,Polska,Transfer,Sprzedany,0,Wisła Płock,1,Polska,50000,False,Obrońca
147,Lechia Gdańsk,1,Polska,Jakub Arak,25,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,300000,Raków Częstochowa,1,Polska,0,False,Napastnik
148,Lechia Gdańsk,1,Polska,Mateusz Sopocko,21,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,150000,Warta Poznań,1,Polska,0,False,Pomocnik
149,Lechia Gdańsk,1,Polska,Mateusz Cegielka,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,0,Chojniczanka Chojnice,3,Polska,0,False,Pomocnik
150,Lechia Gdańsk,1,Polska,Adrian Petk,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,0,Miedź Legnica,2,Polska,0,False,Pomocnik
151,Lechia Gdańsk,1,Polska,Maciej Wozniak,19,Bramkarz,BRK,Polska,Transfer,Sprzedany,0,Radunia Stężyca,3,Polska,0,False,Bramkarz
152,Lechia Gdańsk,1,Polska,Filip Mladenovic,28,Lewy obrońca,LOB,Serbia,Transfer,Sprzedany,2500000,Legia Warszawa,1,Polska,0,False,Obrońca
153,Lechia Gdańsk,1,Polska,Blazej Augustyn,32,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,250000,Jagiellonia Białystok,1,Polska,0,False,Obrońca
154,Lechia Gdańsk,1,Polska,Marcel Wszolek,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,25000,ŁKS Łódź,2,Polska,0,False,Pomocnik
155,Lechia Gdańsk,1,Polska,Adam Chrzanowski,21,Lewy obrońca,LOB,Polska,Transfer,Sprzedany,300000,Pordenone Calcio,2,Włochy,0,False,Obrońca
158,Lechia Gdańsk,1,Polska,Rafal Kobryn,21,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,250000,Korona Kielce,2,Polska,0,False,Obrońca
159,Lechia Gdańsk,1,Polska,Kristers Tobers,19,Środkowy obrońca,ŚOB,Łotwa,Wypożyczenie,Sprzedany,600000,FK Lipawa,1,Łotwa,0,False,Obrońca
160,Lechia Gdańsk,1,Polska,Jaroslav Mihalik,26,Prawy pomocnik,PPM,Słowacja,Wypożyczenie,Sprzedany,250000,Cracovia,1,Polska,0,False,Pomocnik
161,Śląsk Wrocław,1,Polska,Lukasz Bejger,19,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,750000,Manchester United U23,8,Anglia,180000,False,Obrońca
162,Śląsk Wrocław,1,Polska,Patryk Janasik,22,Prawy obrońca,POB,Polska,Transfer,Kupiony,450000,Odra Opole,2,Polska,50000,False,Obrońca
163,Śląsk Wrocław,1,Polska,Waldemar Sobota,33,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,150000,FC St. Pauli,2,Niemcy,0,False,Pomocnik
164,Śląsk Wrocław,1,Polska,Michal Szromnik,27,Bramkarz,BRK,Polska,Transfer,Kupiony,500000,Chrobry Głogów,2,Polska,0,False,Bramkarz
165,Śląsk Wrocław,1,Polska,Marcel Zylla,20,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,300000,Bayern Monachium II,4,Niemcy,0,False,Pomocnik
166,Śląsk Wrocław,1,Polska,Mateusz Praszelik,19,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,1200000,Legia Warszawa,1,Polska,0,False,Pomocnik
