,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
15,Legia Warszawa,1,Polska,Artem Shabanov,28,Środkowy obrońca,ŚOB,Ukraina,Wypożyczenie,Kupiony,1500000,Dynamo Kijów,1,Ukraina,0,False,Obrońca,W sile wieku
16,Legia Warszawa,1,Polska,Nazariy Rusyn,22,Środkowy napastnik,ŚNP,Ukraina,Wypożyczenie,Kupiony,500000,Dynamo Kijów,1,Ukraina,0,False,Napastnik,W sile wieku
17,Legia Warszawa,1,Polska,Cezary Miszta,18,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,300000,Radomiak Radom,1,Polska,0,False,Bramkarz,Młody
18,Legia Warszawa,1,Polska,Mateusz Holownia,22,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,400000,Wisła Kraków,1,Polska,0,False,Obrońca,W sile wieku
19,Legia Warszawa,1,Polska,Dominik Nagy,25,Lewy napastnik,LNP,Węgry,Wypożyczenie,Kupiony,600000,Panathinaikos Ateny,1,Grecja,0,False,Napastnik,W sile wieku
20,Legia Warszawa,1,Polska,Mikolaj Kwietniewski,21,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Kupiony,250000,Wisła Płock,1,Polska,0,False,Pomocnik,Młody
21,Legia Warszawa,1,Polska,Mateusz Zyro,21,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,400000,Stal Mielec,1,Polska,0,False,Obrońca,Młody
22,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Transfer,Sprzedany,5000000,Brighton & Hove Albion,1,Anglia,5500000,False,Obrońca,Młody
23,Legia Warszawa,1,Polska,Arvydas Novikovas,29,Lewy napastnik,LNP,Litwa,Transfer,Sprzedany,700000,Büyüksehir Belediye Erzurumspor,2,Turcja,250000,False,Napastnik,W sile wieku
24,Legia Warszawa,1,Polska,Mateusz Zyro,21,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,400000,Stal Mielec,1,Polska,50000,False,Obrońca,Młody
25,Legia Warszawa,1,Polska,Pawel Stolarski,24,Prawy obrońca,POB,Polska,Transfer,Sprzedany,400000,Pogoń Szczecin,1,Polska,0,False,Obrońca,W sile wieku
26,Legia Warszawa,1,Polska,Vamara Sanogo,25,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,200000,Dinamo Batumi,1,Gruzja,0,False,Napastnik,W sile wieku
27,Legia Warszawa,1,Polska,Domagoj Antolic,30,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,950000,Damac FC,1,Arabia Saudyjska,0,False,Pomocnik,Doświadczony
28,Legia Warszawa,1,Polska,Ivan Obradovic,32,Lewy obrońca,LOB,Serbia,Transfer,Sprzedany,500000,FK Partizan Belgrad,1,Serbia,0,False,Obrońca,Doświadczony
29,Legia Warszawa,1,Polska,Piotr Pyrdol,21,Prawy napastnik,PNP,Polska,Transfer,Sprzedany,250000,Wisła Płock,1,Polska,0,False,Napastnik,Młody
30,Legia Warszawa,1,Polska,Salvador Agra,28,Prawy napastnik,PNP,Portugalia,Transfer,Sprzedany,600000,CD Tondela,1,Portugalia,0,False,Napastnik,W sile wieku
31,Legia Warszawa,1,Polska,Mateusz Praszelik,19,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,1200000,Śląsk Wrocław,1,Polska,0,False,Pomocnik,Młody
32,Legia Warszawa,1,Polska,José Kanté,30,Środkowy napastnik,ŚNP,Gwinea,Transfer,Sprzedany,1500000,Kairat Almaty,1,Kazachstan,0,False,Napastnik,Doświadczony
33,Legia Warszawa,1,Polska,Luís Rocha,27,Lewy obrońca,LOB,Portugalia,Transfer,Sprzedany,150000,Cracovia,1,Polska,0,False,Obrońca,W sile wieku
34,Legia Warszawa,1,Polska,Mateusz Kochalski,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,300000,Radomiak Radom,1,Polska,0,False,Bramkarz,Młody
35,Legia Warszawa,1,Polska,Maciej Rosolek,19,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,800000,Arka Gdynia,2,Polska,0,False,Napastnik,Młody
36,Legia Warszawa,1,Polska,Dominik Nagy,25,Lewy napastnik,LNP,Węgry,Transfer,Sprzedany,600000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
37,Legia Warszawa,1,Polska,William Rémy,29,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
38,Legia Warszawa,1,Polska,Nikodem Niski,18,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,0,Chrobry Głogów,2,Polska,0,False,Obrońca,Młody
39,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,5000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca,Młody
40,Legia Warszawa,1,Polska,Radoslaw Majecki,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,4000000,AS Monaco,1,Francja,0,False,Bramkarz,Młody
41,Lech Poznań,1,Polska,Jesper Karlström,25,Defensywny pomocnik,DPM,Szwecja,Transfer,Kupiony,1500000,Djurgardens IF,1,Szwecja,800000,False,Pomocnik,W sile wieku
42,Lech Poznań,1,Polska,Jan Sykora,26,Lewy napastnik,LNP,Czechy,Transfer,Kupiony,600000,SK Slavia Praga,1,Czechy,700000,False,Napastnik,W sile wieku
43,Lech Poznań,1,Polska,Antonio Milic,26,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,800000,RSC Anderlecht,1,Belgia,500000,False,Obrońca,W sile wieku
44,Lech Poznań,1,Polska,Aron Jóhannsson,30,Środkowy napastnik,ŚNP,Stany Zjednaczone,Transfer,Kupiony,600000,Hammarby IF,1,Szwecja,0,False,Napastnik,Doświadczony
45,Lech Poznań,1,Polska,Bartosz Salamon,29,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,800000,SPAL,2,Włochy,0,False,Obrońca,W sile wieku
46,Lech Poznań,1,Polska,Nika Kvekveskiri,28,Defensywny pomocnik,DPM,Gruzja,Transfer,Kupiony,600000,Tobył Kostanaj,1,Kazachstan,0,False,Pomocnik,W sile wieku
47,Lech Poznań,1,Polska,Alan Czerwinski,27,Prawy obrońca,POB,Polska,Transfer,Kupiony,600000,Zagłębie Lubin,1,Polska,0,False,Obrońca,W sile wieku
48,Lech Poznań,1,Polska,Filip Bednarek,27,Bramkarz,BRK,Polska,Transfer,Kupiony,700000,SC Heerenveen,1,Holandia,0,False,Bramkarz,W sile wieku
49,Lech Poznań,1,Polska,Mikael Ishak,27,Środkowy napastnik,ŚNP,Szwecja,Transfer,Kupiony,2500000,1.FC Nürnberg,2,Niemcy,0,False,Napastnik,W sile wieku
50,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,10000000,Brighton & Hove Albion,1,Anglia,0,False,Pomocnik,Młody
51,Lech Poznań,1,Polska,Mohammad Awwad,23,Środkowy napastnik,ŚNP,Izrael,Wypożyczenie,Kupiony,500000,Maccabi Haifa,1,Izrael,0,False,Napastnik,W sile wieku
52,Lech Poznań,1,Polska,Vasyl Kravets,23,Lewy obrońca,LOB,Ukraina,Wypożyczenie,Kupiony,800000,CD Leganés,2,Hiszpania,0,False,Obrońca,W sile wieku
53,Lech Poznań,1,Polska,Marko Malenica,26,Bramkarz,BRK,Chorwacja,Wypożyczenie,Kupiony,300000,NK Osijek,1,Chorwacja,0,False,Bramkarz,W sile wieku
54,Lech Poznań,1,Polska,Hubert Sobol,20,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,250000,Lech Poznań II,3,Polska,0,False,Napastnik,Młody
55,Lech Poznań,1,Polska,Filip Borowski,17,Prawy obrońca,POB,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Obrońca,Młody
56,Lech Poznań,1,Polska,Krystian Palacz,17,Lewy obrońca,LOB,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Obrońca,Młody
57,Lech Poznań,1,Polska,Norbert Paclawski,16,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Napastnik,Junior starszy
58,Lech Poznań,1,Polska,Antoni Kozubal,16,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Pomocnik,Junior starszy
59,Lech Poznań,1,Polska,Filip Wilak,17,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Napastnik,Młody
60,Lech Poznań,1,Polska,Bogdan Butko,29,Prawy obrońca,POB,Ukraina,Wypożyczenie,Kupiony,500000,Szachtar Donieck,1,Ukraina,0,False,Obrońca,W sile wieku
61,Lech Poznań,1,Polska,Nika Kacharava,26,Środkowy napastnik,ŚNP,Gruzja,Wypożyczenie,Kupiony,500000,Anorthosis Famagusta,1,Cypr,0,False,Napastnik,W sile wieku
62,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,200000,Stal Mielec,1,Polska,0,False,Napastnik,W sile wieku
63,Lech Poznań,1,Polska,Mateusz Skrzypczak,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,200000,Puszcza Niepołomice,2,Polska,0,False,Obrońca,Młody
64,Lech Poznań,1,Polska,Tymoteusz Klups,20,Prawy napastnik,PNP,Polska,Wypożyczenie,Kupiony,200000,Piast Gliwice,1,Polska,0,False,Napastnik,Młody
65,Lech Poznań,1,Polska,Wiktor Plesnierowicz,19,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,150000,Roma Primavera,8,Włochy,0,False,Obrońca,Młody
66,Lech Poznań,1,Polska,Bartosz Mrozek,21,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,100000,GKS Katowice,2,Polska,0,False,Bramkarz,Młody
67,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,10000000,Brighton & Hove Albion,1,Anglia,11000000,False,Pomocnik,Młody
68,Lech Poznań,1,Polska,Kamil Jozwiak,22,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,3500000,Derby County,2,Anglia,4300000,False,Napastnik,W sile wieku
69,Lech Poznań,1,Polska,Robert Gumny,22,Prawy obrońca,POB,Polska,Transfer,Sprzedany,3000000,FC Augsburg,1,Niemcy,2000000,False,Obrońca,W sile wieku
70,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,200000,Widzew Łódź,2,Polska,50000,False,Napastnik,W sile wieku
71,Lech Poznań,1,Polska,Wiktor Plesnierowicz,19,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,150000,Miedź Legnica,2,Polska,50000,False,Obrońca,Młody
72,Lech Poznań,1,Polska,Volodymyr Kostevych,27,Lewy obrońca,LOB,Ukraina,Transfer,Sprzedany,700000,Dynamo Kijów,1,Ukraina,0,False,Obrońca,W sile wieku
73,Lech Poznań,1,Polska,Tomasz Cywka,32,Defensywny pomocnik,DPM,Polska,Transfer,Sprzedany,125000,Chrobry Głogów,2,Polska,0,False,Pomocnik,Doświadczony
74,Lech Poznań,1,Polska,Karol Szymanski,27,Bramkarz,BRK,Polska,Transfer,Sprzedany,50000,Piast Gliwice,1,Polska,0,False,Bramkarz,W sile wieku
75,Lech Poznań,1,Polska,Christian Gytkjaer,30,Środkowy napastnik,ŚNP,Dania,Transfer,Sprzedany,2500000,AC Monza,2,Włochy,0,False,Napastnik,Doświadczony
76,Lech Poznań,1,Polska,Mateusz Skrzypczak,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,200000,Stomil Olsztyn,2,Polska,0,False,Obrońca,Młody
77,Lech Poznań,1,Polska,Jakub Niewiadomski,18,Lewy obrońca,LOB,Polska,Wypożyczenie,Sprzedany,125000,GKS 1962 Jastrzębie,2,Polska,0,False,Obrońca,Młody
78,Lech Poznań,1,Polska,Milosz Mleczko,21,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,300000,Widzew Łódź,2,Polska,0,False,Bramkarz,Młody
79,Lech Poznań,1,Polska,Djordje Crnomarkovic,27,Środkowy obrońca,ŚOB,Serbia,Wypożyczenie,Sprzedany,500000,Zagłębie Lubin,1,Polska,0,False,Obrońca,W sile wieku
80,Lech Poznań,1,Polska,Juliusz Letniowski,22,Defensywny pomocnik,DPM,Polska,Wypożyczenie,Sprzedany,400000,Arka Gdynia,2,Polska,0,False,Pomocnik,W sile wieku
81,Lech Poznań,1,Polska,Karlo Muhar,25,Defensywny pomocnik,DPM,Chorwacja,Wypożyczenie,Sprzedany,800000,Kayserispor,1,Turcja,0,False,Pomocnik,W sile wieku
82,Lech Poznań,1,Polska,Pawel Tomczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,200000,Stal Mielec,1,Polska,0,False,Napastnik,W sile wieku
83,Lech Poznań,1,Polska,Mateusz Skrzypczak,19,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,200000,Puszcza Niepołomice,2,Polska,0,False,Obrońca,Młody
84,Lech Poznań,1,Polska,Mohammad Awwad,23,Środkowy napastnik,ŚNP,Izrael,Wypożyczenie,Sprzedany,500000,Maccabi Haifa,1,Izrael,0,False,Napastnik,W sile wieku
85,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,10000000,Brighton & Hove Albion,1,Anglia,0,False,Pomocnik,Młody
86,Lech Poznań,1,Polska,Bogdan Butko,29,Prawy obrońca,POB,Ukraina,Wypożyczenie,Sprzedany,500000,Szachtar Donieck,1,Ukraina,0,False,Obrońca,W sile wieku
87,Lech Poznań,1,Polska,Timur Zhamaletdinov,23,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Sprzedany,700000,CSKA Moskwa,1,Rosja,0,False,Napastnik,W sile wieku
88,Lech Poznań,1,Polska,Marko Malenica,26,Bramkarz,BRK,Chorwacja,Wypożyczenie,Sprzedany,300000,NK Osijek,1,Chorwacja,0,False,Bramkarz,W sile wieku
90,Piast Gliwice,1,Polska,Patryk Lipski,26,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,400000,Lechia Gdańsk,1,Polska,150000,False,Pomocnik,W sile wieku
91,Piast Gliwice,1,Polska,Mateusz Winciersz,20,Lewy napastnik,LNP,Polska,Transfer,Kupiony,200000,Ruch Chorzów,3,Polska,50000,False,Napastnik,Młody
92,Piast Gliwice,1,Polska,Arkadiusz Pyrka,17,Prawy napastnik,PNP,Polska,Transfer,Kupiony,750000,Znicz Pruszków,3,Polska,0,False,Napastnik,Młody
93,Piast Gliwice,1,Polska,Karol Szymanski,27,Bramkarz,BRK,Polska,Transfer,Kupiony,50000,Lech Poznań,1,Polska,0,False,Bramkarz,W sile wieku
95,Piast Gliwice,1,Polska,Michal Zyro,27,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,300000,Korona Kielce,2,Polska,0,False,Napastnik,W sile wieku
96,Piast Gliwice,1,Polska,Jakub Swierczok,27,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,3000000,Ludogorets Razgrad,1,Bułgaria,0,False,Napastnik,W sile wieku
100,Piast Gliwice,1,Polska,Michal Chrapek,28,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,600000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
101,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,100000,Sandecja Nowy Sącz,2,Polska,0,False,Pomocnik,Młody
103,Piast Gliwice,1,Polska,Sebastian Pociecha,21,Prawy obrońca,POB,Polska,Wypożyczenie,Kupiony,0,Polonia Warszawa,4,Polska,0,False,Obrońca,Młody
104,Piast Gliwice,1,Polska,Lukasz Krakowczyk,22,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,0,Polonia Bytom,4,Polska,0,False,Napastnik,W sile wieku
106,Piast Gliwice,1,Polska,Bartosz Walencik,23,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,0,Legionovia Legionowo,4,Polska,0,False,Obrońca,W sile wieku
107,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,100000,Bruk-Bet Termalica Nieciecza,1,Polska,0,False,Pomocnik,Młody
108,Piast Gliwice,1,Polska,Karol Dybowski,23,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,100000,Bruk-Bet Termalica Nieciecza,1,Polska,0,False,Bramkarz,W sile wieku
109,Piast Gliwice,1,Polska,Piotr Parzyszek,27,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,800000,Frosinone Calcio,2,Włochy,500000,False,Napastnik,W sile wieku
110,Piast Gliwice,1,Polska,Jorge Félix,28,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Sprzedany,800000,Sivasspor,1,Turcja,0,False,Napastnik,W sile wieku
111,Piast Gliwice,1,Polska,Mikkel Kirkeskov,29,Lewy obrońca,LOB,Dania,Transfer,Sprzedany,600000,Holstein Kiel,2,Niemcy,0,False,Obrońca,W sile wieku
112,Piast Gliwice,1,Polska,Uros Korun,33,Środkowy obrońca,ŚOB,Słowenia,Transfer,Sprzedany,50000,NK Olimpija Ljubljana,1,Słowenia,0,False,Obrońca,Doświadczony
113,Piast Gliwice,1,Polska,Karol Dybowski,23,Bramkarz,BRK,Polska,Transfer,Sprzedany,100000,Resovia Rzeszów,2,Polska,0,False,Bramkarz,W sile wieku
114,Piast Gliwice,1,Polska,Tom Hateley,30,Defensywny pomocnik,DPM,Anglia,Transfer,Sprzedany,200000,AEK Larnaka,1,Cypr,0,False,Pomocnik,Doświadczony
115,Piast Gliwice,1,Polska,Bartosz Walencik,23,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,0,KKS 1925 Kalisz,3,Polska,0,False,Obrońca,W sile wieku
116,Piast Gliwice,1,Polska,Aleksander Jagiello,25,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,100000,Górnik Łęczna,1,Polska,0,False,Napastnik,W sile wieku
118,Piast Gliwice,1,Polska,Sebastian Pociecha,21,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,0,Broń Radom,4,Polska,0,False,Obrońca,Młody
119,Piast Gliwice,1,Polska,Wojciech Kaminski,20,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,100000,Wigry Suwałki,3,Polska,0,False,Pomocnik,Młody
120,Piast Gliwice,1,Polska,Michal Bodys,21,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,0,Foto-Higiena Gać,4,Polska,0,False,Bramkarz,Młody
123,Piast Gliwice,1,Polska,Wojciech Kaminski,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,100000,Sandecja Nowy Sącz,2,Polska,0,False,Pomocnik,Młody
124,Piast Gliwice,1,Polska,Wiktor Preuss,18,Prawy napastnik,PNP,Polska,Wypożyczenie,Sprzedany,0,Pogoń Siedlce,3,Polska,0,False,Napastnik,Młody
125,Piast Gliwice,1,Polska,Michal Rakowiecki,20,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,0,Gwarek Tarnowskie Góry,4,Polska,0,False,Pomocnik,Młody
126,Piast Gliwice,1,Polska,Patryk Krolczyk,26,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,50000,GKS Katowice,2,Polska,0,False,Bramkarz,W sile wieku
128,Piast Gliwice,1,Polska,Tymoteusz Klups,20,Prawy napastnik,PNP,Polska,Wypożyczenie,Sprzedany,200000,Lech Poznań,1,Polska,0,False,Napastnik,Młody
129,Lechia Gdańsk,1,Polska,Kristers Tobers,19,Środkowy obrońca,ŚOB,Łotwa,Transfer,Kupiony,600000,FK Lipawa,1,Łotwa,100000,False,Obrońca,Młody
130,Lechia Gdańsk,1,Polska,Jan Bieganski,18,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,800000,GKS Tychy,2,Polska,0,False,Pomocnik,Młody
131,Lechia Gdańsk,1,Polska,Joseph Ceesay,22,Lewy napastnik,LNP,Szwecja,Transfer,Kupiony,700000,Helsingborgs IF,2,Szwecja,0,False,Napastnik,W sile wieku
132,Lechia Gdańsk,1,Polska,Mykola Musolitin,21,Prawy pomocnik,PPM,Ukraina,Transfer,Kupiony,250000,Valmiera FC,1,Łotwa,0,False,Pomocnik,Młody
133,Lechia Gdańsk,1,Polska,Bartosz Kopacz,28,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,750000,Zagłębie Lubin,1,Polska,0,False,Obrońca,W sile wieku
138,Lechia Gdańsk,1,Polska,Adam Chrzanowski,21,Lewy obrońca,LOB,Polska,Wypożyczenie,Kupiony,300000,Miedź Legnica,2,Polska,0,False,Obrońca,Młody
139,Lechia Gdańsk,1,Polska,Lukas Haraslin,24,Lewy napastnik,LNP,Słowacja,Wypożyczenie,Kupiony,1500000,US Sassuolo,1,Włochy,0,False,Napastnik,W sile wieku
140,Lechia Gdańsk,1,Polska,Daniel Lukasik,29,Defensywny pomocnik,DPM,Polska,Wypożyczenie,Kupiony,300000,MKE Ankaragücü,2,Turcja,0,False,Pomocnik,W sile wieku
141,Lechia Gdańsk,1,Polska,Mateusz Sopocko,21,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Kupiony,150000,Podbeskidzie Bielsko-Biała,2,Polska,0,False,Pomocnik,Młody
142,Lechia Gdańsk,1,Polska,Lukas Haraslin,24,Lewy napastnik,LNP,Słowacja,Transfer,Sprzedany,1500000,US Sassuolo,1,Włochy,1700000,False,Napastnik,W sile wieku
143,Lechia Gdańsk,1,Polska,Daniel Lukasik,29,Defensywny pomocnik,DPM,Polska,Transfer,Sprzedany,300000,MKE Ankaragücü,2,Turcja,250000,False,Pomocnik,W sile wieku
144,Lechia Gdańsk,1,Polska,Patryk Lipski,26,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,400000,Piast Gliwice,1,Polska,150000,False,Pomocnik,W sile wieku
145,Lechia Gdańsk,1,Polska,Kacper Urbanski,16,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,200000,Bologna Under 17,8,Włochy,150000,False,Pomocnik,Junior starszy
146,Lechia Gdańsk,1,Polska,Pawel Zuk,19,Prawy obrońca,POB,Polska,Transfer,Sprzedany,0,Wisła Płock,1,Polska,50000,False,Obrońca,Młody
147,Lechia Gdańsk,1,Polska,Jakub Arak,25,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,300000,Raków Częstochowa,1,Polska,0,False,Napastnik,W sile wieku
148,Lechia Gdańsk,1,Polska,Mateusz Sopocko,21,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,150000,Warta Poznań,1,Polska,0,False,Pomocnik,Młody
149,Lechia Gdańsk,1,Polska,Mateusz Cegielka,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,0,Chojniczanka Chojnice,3,Polska,0,False,Pomocnik,Młody
150,Lechia Gdańsk,1,Polska,Adrian Petk,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,0,Miedź Legnica,2,Polska,0,False,Pomocnik,Młody
151,Lechia Gdańsk,1,Polska,Maciej Wozniak,19,Bramkarz,BRK,Polska,Transfer,Sprzedany,0,Radunia Stężyca,3,Polska,0,False,Bramkarz,Młody
152,Lechia Gdańsk,1,Polska,Filip Mladenovic,28,Lewy obrońca,LOB,Serbia,Transfer,Sprzedany,2500000,Legia Warszawa,1,Polska,0,False,Obrońca,W sile wieku
153,Lechia Gdańsk,1,Polska,Blazej Augustyn,32,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,250000,Jagiellonia Białystok,1,Polska,0,False,Obrońca,Doświadczony
154,Lechia Gdańsk,1,Polska,Marcel Wszolek,18,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,25000,ŁKS Łódź,2,Polska,0,False,Pomocnik,Młody
155,Lechia Gdańsk,1,Polska,Adam Chrzanowski,21,Lewy obrońca,LOB,Polska,Transfer,Sprzedany,300000,Pordenone Calcio,2,Włochy,0,False,Obrońca,Młody
158,Lechia Gdańsk,1,Polska,Rafal Kobryn,21,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,250000,Korona Kielce,2,Polska,0,False,Obrońca,Młody
